Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NW_003315934.1	1	179254	Human	12	116	56	70	58	206	136	284	306	86	148	114	0	46	22	362	144	262	30	338	142	22	0	2	218	408	72	170	132	34	4	374	330	16	112	122	134	122	178	28	30	14	166	208	8	120	160	22	24	2	62	214	134	142	608	360	18	574	664	10	110	32	604	378	196	134	354	66	70	72
NT_187579.1	1	181496	Human	2	0	4	6	0	4	0	4	6	0	2	2	4	0	0	14	2	12	0	2	10	0	6	2	0	0	0	6	4	0	2	12	6	0	2	2	6	4	0	2	0	0	2	2	0	4	4	0	0	0	10	6	2	6	8	12	2	0	18	0	2	4	2	10	8	14	0	2	6	4
NW_003315935.1	1	309802	Human	28	52	20	34	12	12	96	22	38	16	14	6	2	2	16	54	26	32	66	16	46	14	12	2	24	14	10	20	26	14	16	10	14	2	54	6	22	52	6	10	42	0	8	78	4	6	10	16	2	6	54	30	12	16	20	34	22	20	26	60	56	42	28	16	22	60	34	18	70	22
NT_187580.1	1	188315	Human	4158	15954	1652	17970	12282	8470	9200	10924	9958	3286	6896	6892	1540	1376	4176	13026	19822	16208	4158	12604	22950	10946	15892	1990	6042	11050	5008	8336	6444	3478	5472	9174	6852	1102	10314	10922	10028	9752	5174	4628	9252	4404	6596	9426	2486	7298	3710	19484	6014	4296	13718	12962	17022	15118	15960	14886	10152	16778	15606	898	12046	16332	13690	12764	8780	13870	13526	11970	12436	10404
NT_187586.1	1	210133	Human	5538	7672	6826	4816	7028	4750	7280	4102	4772	1678	2308	1750	534	554	1626	6890	6184	8516	2550	7100	5682	5154	5224	736	3522	5874	2044	3496	2644	1572	1836	2672	1942	298	2920	3898	2880	3750	1970	2972	2582	1714	2868	3844	1102	3208	1470	14094	5480	9072	4238	5072	4890	5408	4636	4220	3712	6510	5212	2528	4534	5046	5280	5518	4696	3910	3512	5910	4732	5280
NT_187584.1	1	177092	Human	626	254	120	288	282	240	360	280	450	96	158	96	64	26	172	454	536	242	362	186	458	322	358	84	150	234	116	194	172	90	254	164	168	16	380	250	232	276	138	166	222	212	110	148	90	224	126	836	388	358	322	234	228	268	266	260	360	254	434	264	262	294	296	242	248	246	238	314	304	276
NT_187585.1	1	296895	Human	7112	5908	4076	6966	5834	5716	5996	4320	5564	1614	3114	2734	814	692	2062	7006	7614	6916	5312	9096	7910	5258	7926	1036	4526	6080	2512	3820	3636	1872	2396	4300	2486	500	4912	4952	5252	4328	2918	2702	3422	2062	3132	4658	1274	4744	1632	8612	3618	2974	5508	5192	5892	5296	5948	5652	4534	6536	6414	4478	5986	4348	4742	5018	4126	5784	4900	4614	5842	6042
NT_187583.1	1	204059	Human	8	154	2	152	26	34	24	34	122	10	4	50	18	8	56	144	386	36	12	86	170	56	80	8	30	66	28	168	46	40	14	78	54	6	114	104	44	44	22	6	64	42	42	82	14	20	10	34	38	6	90	52	60	196	556	260	90	98	152	16	126	226	94	98	82	128	146	34	86	42
NW_003315936.1	1	154407	Human	0	2	0	4	0	0	0	0	8	2	0	0	0	0	0	0	6	10	0	0	2	4	4	0	4	2	2	2	2	0	0	4	6	0	4	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	8	4	0	0	6	0	4	6	0	0	2	0	6	2	2	4	2	0	0	4
NW_003871073.1	1	200998	Human	10	0	0	8	8	6	22	2	8	2	2	6	2	0	6	4	2	6	0	8	8	10	2	2	0	4	0	10	4	0	2	0	0	0	2	6	2	2	0	2	6	0	10	4	0	2	0	0	2	0	6	4	6	10	2	12	4	2	4	0	4	8	4	2	6	4	0	2	8	0
NW_003871074.1	1	191409	Human	0	6	4	8	6	0	18	0	0	0	2	2	0	2	0	0	0	4	6	8	0	6	8	0	4	8	4	2	0	2	6	2	2	0	8	4	10	8	2	0	2	0	2	2	2	4	2	4	0	8	2	8	14	4	4	18	12	6	8	0	2	12	16	8	8	14	6	10	6	2
NT_187582.1	1	67707	Human	20	0	0	20	4	4	20	24	2	2	4	0	6	0	8	4	10	2	6	4	24	12	0	0	4	12	2	4	2	2	4	2	0	2	0	2	0	4	2	0	0	6	2	2	2	4	10	12	8	0	6	10	2	4	10	6	10	2	6	8	10	8	2	6	10	8	6	2	10	4
NT_187581.1	1	186169	Human	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_003571049.1	1	167313	Human	16	8	4	22	0	22	20	16	18	6	2	10	0	4	6	8	18	12	14	14	12	8	6	0	8	32	4	0	2	6	2	10	12	2	14	8	20	6	2	4	6	6	6	12	4	6	8	26	4	14	26	16	28	18	22	22	16	28	26	8	8	34	24	18	28	16	24	6	10	18
NW_003571050.1	1	408271	Human	42	850	56	656	378	290	168	556	922	180	332	330	60	96	258	554	418	798	226	568	872	826	480	168	422	810	680	1092	598	278	172	718	480	58	1152	914	528	628	468	126	296	166	304	1082	304	712	180	114	150	54	1284	1034	1200	716	622	1410	908	1328	886	772	980	1842	1192	1344	1036	834	784	1042	1148	752
NT_187588.1	1	40090	Human	46	144	22	140	94	68	262	318	132	150	56	176	46	32	106	246	284	136	24	142	242	120	284	20	160	322	86	86	148	54	128	212	74	10	362	526	348	526	228	74	82	126	94	156	26	106	128	168	112	66	404	390	380	576	380	204	238	258	384	256	400	142	742	322	476	532	766	358	458	582
NW_003315938.1	1	120804	Human	54	564	40	200	200	216	218	218	492	90	154	368	50	36	56	342	142	250	14	576	298	88	104	98	96	386	92	264	126	86	224	456	342	2	436	500	566	390	224	60	82	94	112	326	96	106	108	74	88	18	378	470	602	526	920	642	54	642	470	46	482	940	824	504	1134	582	1298	1278	734	372
NT_187587.1	1	238139	Human	318	552	126	470	450	470	224	468	638	184	176	408	78	78	146	624	492	806	268	756	504	544	502	76	310	668	220	464	304	216	270	434	342	46	498	468	610	382	252	220	338	170	324	530	90	368	212	374	182	194	530	614	610	618	672	518	496	676	698	564	592	590	530	540	588	668	600	682	678	580
NW_003315939.2	1	169178	Human	34	202	30	154	158	128	148	116	300	66	46	98	14	44	48	162	112	250	58	338	142	124	84	32	108	306	84	196	84	64	40	194	44	18	74	144	178	142	60	64	86	46	134	212	30	134	30	48	32	12	174	206	260	218	182	206	34	268	160	46	198	202	186	186	334	202	284	358	210	150
NW_003315941.1	1	138655	Human	20	474	10	482	202	218	94	204	348	114	174	490	68	42	86	412	166	396	50	312	356	188	242	154	254	398	110	466	270	184	296	416	256	18	830	374	808	242	372	90	392	190	230	500	88	478	60	144	230	4	964	730	1616	442	1372	1382	570	670	880	16	562	742	1278	500	784	808	1492	586	508	1160
NW_003315942.2	1	152874	Human	44	654	120	3908	372	410	118	1946	412	258	214	520	360	284	548	1262	628	486	58	278	1238	1262	2104	94	990	414	502	682	1456	172	266	472	352	44	2072	2344	476	2766	364	178	314	428	476	416	422	696	368	186	420	194	1098	572	1518	1340	1104	3322	2000	836	1634	42	1112	1076	1528	864	304	2108	1110	1706	710	1658
NT_187590.1	1	119498	Human	108	7720	250	3404	4990	3174	5660	2720	4668	1444	1536	1740	198	322	310	5978	3170	7268	506	7670	4422	1878	1920	542	1594	4720	1332	2678	1870	1294	1234	3676	1148	74	1842	3828	4094	3164	2092	1226	756	722	2108	3752	642	2450	942	3952	882	382	2854	5482	7294	5478	4768	5328	228	7554	3340	232	2940	5440	3514	3508	6450	4520	5088	6218	6014	5718
NW_003315940.1	1	184319	Human	4	26	10	128	2	14	26	60	30	6	18	214	6	4	2	20	80	24	8	30	114	8	96	6	8	34	10	130	8	8	28	50	46	4	56	68	16	10	14	0	2	8	52	34	16	8	8	10	10	2	174	46	142	448	684	258	10	196	16	176	42	294	62	84	16	162	370	128	40	54
NT_187589.1	1	76061	Human	2	0	0	6	0	0	8	4	4	0	4	6	2	0	0	0	0	4	0	6	4	4	0	0	2	4	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	4	0	4	6	0	2	8	0	0	0	6	0	0	2	4	0	4	0	0	2	2	2
NT_187591.1	1	56134	Human	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	2	2	2	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
NT_187594.1	1	191684	Human	2	22	0	0	6	12	6	6	6	8	6	12	0	2	2	18	4	16	0	4	6	0	8	10	6	4	4	2	2	6	6	24	2	0	18	2	10	14	0	4	14	6	2	6	2	6	2	0	8	0	24	2	2	10	22	20	4	20	20	6	10	20	20	12	6	20	28	6	12	30
NT_187593.1	1	180306	Human	12	10	0	0	10	0	18	0	2	0	2	0	0	0	0	2	0	0	8	2	4	12	2	0	4	2	2	4	6	0	2	0	8	0	2	4	2	0	0	0	2	0	0	0	2	2	2	4	0	0	0	0	6	0	2	0	0	0	2	2	2	10	0	6	2	4	2	6	4	6
NT_187597.1	1	103832	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NT_187595.1	1	169134	Human	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	6	0	0	8	4	2	4	0	0	2	2	4	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	0	6	4	0	0	2	2	0	0	0	0	0	0	0
NT_187592.1	1	306913	Human	78	84	20	90	34	46	70	24	44	16	20	14	14	4	6	66	72	72	30	54	70	74	76	10	70	46	28	50	24	20	12	24	40	0	58	42	82	40	22	24	38	24	20	44	14	60	16	44	16	10	60	66	60	64	66	122	74	40	70	38	58	68	76	50	50	58	54	58	62	58
NT_187596.1	1	37287	Human	132	8	18	6	0	20	0	4	20	0	10	2	0	0	0	4	52	4	164	4	14	4	16	0	10	0	0	6	4	2	0	2	4	0	6	2	6	2	0	8	0	6	6	2	4	4	6	12	2	0	2	0	2	0	4	0	8	0	0	28	0	2	0	6	2	4	4	4	6	0
NT_187598.1	1	322166	Human	1358	2890	1096	2324	3120	1672	828	2578	4896	1080	2600	1638	962	464	2226	3330	2594	2864	796	2384	2398	3414	5388	752	1914	2900	1756	2204	3758	980	1688	2392	1056	278	4552	3500	2558	2650	2334	972	1816	2174	1340	2474	1246	2472	1644	1816	1838	694	3622	3858	2376	2786	2212	1640	8434	2338	3412	696	6708	2094	5062	3414	2250	4758	2746	5256	5212	4024
NT_187601.1	1	1511111	Human	12168	342	26520	166	406	13584	13452	574	806	234	1380	92	56	52	314	248	3044	338	20230	106	1646	506	816	50	1294	316	118	488	410	470	446	140	584	26	846	336	470	490	372	3636	306	74	682	310	718	756	570	254	334	68	132	326	168	212	94	96	2396	124	394	13538	224	72	148	222	148	184	154	238	198	184
NT_187599.1	1	180703	Human	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
NT_187600.1	1	1351393	Human	692	80	46	220	54	92	166	92	112	48	50	70	12	100	22	92	2424	98	112	76	132	94	110	30	168	138	76	176	120	28	126	170	52	18	108	126	246	88	82	74	98	34	56	138	34	188	58	144	38	58	122	66	24	72	50	38	188	96	82	2756	78	60	188	62	74	80	100	122	1312	110
NT_187602.1	1	478999	Human	2	10	0	12	0	12	0	6	0	4	8	4	2	0	4	14	18	24	16	10	16	20	14	2	6	20	2	6	12	2	0	6	4	0	24	14	26	10	10	2	16	6	12	20	2	22	4	8	10	8	12	10	6	14	16	14	8	20	10	16	32	18	26	30	10	36	8	12	14	12
NT_187604.1	1	263054	Human	374	1374	242	1810	1318	1484	774	958	1140	316	640	642	214	152	386	1574	1544	1306	480	1392	1464	1330	1676	256	808	1308	476	916	598	280	350	872	524	74	1438	1264	1040	1282	662	314	806	580	752	1744	418	1016	548	1292	730	318	1760	1418	1576	1426	1482	1864	1352	1452	1542	782	1424	1474	1780	1224	1442	1496	1596	1668	1616	1360
NT_187603.1	1	327382	Human	1206	2286	322	2834	2102	1904	2200	1800	2086	684	1140	1030	328	310	1038	2060	2942	2992	1206	2706	2454	2570	2638	350	1934	2326	1186	1560	1504	1006	774	1566	900	202	1910	1412	1866	2162	930	954	1616	1012	1380	2924	464	1870	914	1904	976	664	2276	2066	2022	2046	2142	2310	2466	1898	2304	1846	2116	2122	2362	2334	1556	2372	2158	1970	2066	2126
NW_003315943.1	1	296527	Human	18	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	4	4	2	2	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	6	0	2	2	0	0	0	0	0	2	2	0	2	2	0
NT_187605.1	1	244917	Human	9498	9530	38060	11912	8964	21900	9996	10102	7098	5834	9968	14066	1662	3056	6290	12310	8194	10660	16578	20584	9664	12362	10260	4354	15898	20348	7308	17578	8842	7696	12866	11730	9974	2242	16134	8188	20954	9550	7428	13910	23096	8510	13274	12134	3284	13732	9870	2036	2522	356	7638	9256	11050	5228	4708	4192	14444	13768	8626	37156	9530	7818	10694	9706	6802	8892	7386	10900	5760	14458
NW_003315944.2	1	388773	Human	238	90	88	82	90	68	110	66	120	20	34	52	0	4	12	134	212	142	300	64	170	88	102	12	40	76	22	32	48	20	72	44	34	6	74	86	50	52	14	20	44	52	44	38	12	58	22	86	60	14	74	40	88	94	94	90	104	56	116	46	74	124	62	40	92	60	60	98	96	76
NT_187606.1	1	430880	Human	3022	13798	864	16262	11844	3472	6690	11138	12694	2848	8402	4730	788	1568	1956	17060	10016	12652	1252	13106	7490	3702	15562	1836	4338	8028	3360	5962	4610	2542	3770	10688	4170	444	8460	11156	9782	11316	6268	2558	2348	2572	2920	8854	2148	6658	2660	11600	3900	3784	13928	8560	12922	10078	8544	11640	5694	12306	12908	964	12236	10718	10644	14938	13762	15442	9406	12700	12950	8244
NT_187610.1	1	134193	Human	842	1636	226	1694	1650	1116	1670	1184	1404	574	732	622	196	144	674	2128	2912	1938	680	2092	3194	1708	2194	248	1106	1668	604	1038	1110	544	494	1092	752	106	1130	1276	1100	1620	854	572	1084	610	924	1306	376	1230	486	3252	1474	3214	1774	1364	1362	1800	1866	1846	1284	1370	1772	570	1688	1860	1506	1150	1312	1284	1476	1420	1600	1098
NT_187609.1	1	63982	Human	24	32	12	20	18	10	20	12	28	6	10	10	0	4	8	8	10	6	12	8	28	4	16	4	4	8	6	16	12	4	16	14	6	6	14	20	12	4	6	22	12	12	6	6	4	8	0	20	22	2	8	16	26	18	6	18	4	12	8	0	8	14	10	20	18	8	24	6	16	6
NT_187608.1	1	232857	Human	2310	1580	996	1380	1500	1526	2234	1148	1616	440	786	616	132	142	358	1460	2138	1666	1054	2172	1862	1130	1380	246	1018	1832	558	808	804	540	592	1022	634	132	930	1066	1260	1270	636	650	760	466	794	1178	372	1120	400	2934	1066	1062	1164	1410	1934	1678	1644	1516	954	1746	1400	756	1410	1742	1446	1318	1464	1292	1522	1332	1432	1492
NT_187607.1	1	2659700	Human	21910	57064	13198	67966	56248	45056	50194	38606	48022	14924	25454	21148	6054	5698	17454	58230	67540	58690	21852	60654	64326	53044	60284	7494	29894	48656	23394	32596	31904	16172	18008	34662	20674	3760	32524	37252	36740	43296	25816	20756	29194	17950	31474	35304	11454	39170	17126	68066	20676	19940	50756	50578	48580	50392	51534	48986	39294	53062	51860	25170	42394	53552	55238	48374	44294	50170	48008	50132	49904	42530
NW_003315945.1	1	192462	Human	232	6926	410	1774	4590	3716	8254	1304	5260	818	1082	3036	240	314	294	4100	2470	8000	314	14280	3072	1954	4302	340	1942	3950	956	4154	1624	2780	1080	4278	1288	368	1394	5292	6388	2602	1792	1266	1878	768	1906	2610	524	2618	788	3362	902	892	1910	5786	6502	5822	6526	3632	118	4990	4108	1824	5154	5374	2466	2906	8078	5524	4758	4862	3224	3964
NW_003315946.1	1	89672	Human	244	462	108	610	494	354	284	468	436	154	230	306	90	74	186	478	600	554	250	640	482	480	556	112	392	470	244	348	254	214	240	422	254	36	442	372	404	442	212	176	372	250	308	390	138	434	196	742	182	714	540	518	384	390	476	598	618	396	510	308	502	494	594	490	346	440	444	440	422	454
NW_003315952.3	1	375691	Human	5648	2210	8328	3010	1796	4342	2900	1968	3050	750	1394	1132	434	726	1596	2618	6522	2550	4864	1784	4184	2776	3558	400	2100	2176	1442	1550	2716	884	1226	1458	720	288	2812	2134	1356	1886	644	1786	1528	1196	1188	1648	716	1986	1376	4860	1884	1848	1960	1770	1730	1624	1672	1654	5252	2038	4162	1288	2230	1770	1824	1978	1480	1912	1910	2062	1750	1780
NT_187613.1	1	391357	Human	2554	3834	2264	2354	3364	4712	4140	2640	3346	1180	3220	1762	384	646	902	4554	5890	2494	4780	3342	4358	1828	2312	654	2728	2746	1302	1986	1684	854	1106	2204	1774	276	2780	2620	1938	2570	1362	1442	2156	820	1822	2080	588	2380	1048	5428	1934	1494	2002	2362	2906	2800	3256	2104	3464	2056	2088	6284	2076	2270	2648	1646	3200	2442	2576	3502	2714	2704
NT_187611.1	1	196688	Human	35870	21704	27256	18290	23464	38342	52582	11336	20834	5894	8344	6590	1716	1818	6326	13764	26698	24832	42424	31250	23254	23076	22184	2172	14742	20212	9768	13706	12184	9516	7218	14078	6058	1484	11136	11670	14646	14460	7806	10978	12186	5790	13826	16584	4320	14320	6864	15950	7878	5522	13346	16500	15034	16054	15566	13182	16664	14566	14128	25342	14782	15120	13806	16160	14650	14882	14266	15184	13890	15732
NT_187614.1	1	2877074	Human	17128	28304	10426	35322	24334	25818	23328	22474	28134	8354	13636	15474	4404	3862	11746	27052	32984	33492	18540	29062	33416	26704	33328	5328	20014	30042	13632	22306	18716	11760	14372	22298	14522	2586	25462	20556	24930	27548	13558	11276	18644	11862	17484	24090	6258	22976	10558	25076	13684	8364	35302	30012	30106	29372	32742	30294	31312	26424	32250	22288	31356	31212	32830	31068	26054	31228	32756	29924	30526	29728
NW_003871091.1	1	278131	Human	1952	1516	1984	1928	1738	5552	1230	1694	2422	658	1114	1658	536	588	1678	4154	2328	1294	4924	1134	2830	3454	1628	538	2142	2148	1550	2282	1748	1590	1976	1340	2226	428	4596	2732	1602	1962	734	2200	3994	1076	1264	1896	796	1956	1650	1742	1838	186	1066	1766	686	1548	920	272	6168	1914	3614	556	3330	990	1364	2078	1472	1208	1470	1544	2130	2000
NW_003871092.1	1	70345	Human	0	2	2	0	0	6	0	0	0	2	4	4	0	2	0	2	8	0	26	14	0	2	0	0	0	4	2	4	4	4	4	4	6	2	8	4	0	6	0	4	0	2	0	12	140	0	22	0	0	0	4	10	4	8	6	8	2	10	8	0	12	4	18	6	8	12	4	6	2	6
NW_003315953.2	1	133151	Human	24	42	0	38	28	16	22	10	32	0	10	14	0	2	6	10	52	6	10	42	80	16	8	0	14	16	2	24	8	14	6	30	6	2	28	38	20	4	2	6	18	10	12	10	10	4	4	24	6	4	28	10	10	64	98	76	4	46	14	2	22	62	40	18	20	28	122	12	12	10
NT_167251.2	1	1821992	Human	38042	17008	12770	13510	10990	37004	11648	12030	27970	4162	13704	8378	2852	4136	6724	15306	20306	15322	9822	12066	40542	11884	15890	3938	11632	13378	7190	10742	9732	4880	9650	14862	18866	1478	32958	13138	26176	13118	5802	11958	11592	8116	18852	11814	5116	10632	11120	27954	10240	3110	20858	18990	15698	40176	35754	14986	21156	37648	15790	41734	18108	36364	21660	14358	20396	14528	16964	30566	14016	23408
NW_003315954.1	1	223995	Human	6	44	10	20	2	18	2	20	12	12	14	8	6	12	10	18	4	18	40	2	34	14	58	2	14	12	12	26	12	4	4	22	24	0	42	58	16	44	10	10	20	12	8	22	2	28	14	18	10	28	22	14	46	32	12	18	86	22	68	40	10	14	8	4	34	6	24	18	30	18
NT_187615.1	1	235827	Human	0	4	0	0	6	0	4	0	6	0	4	0	2	0	4	4	10	2	4	6	8	6	4	0	0	4	0	2	0	2	28	0	0	0	4	0	0	0	0	0	2	4	6	0	2	0	0	0	0	0	6	4	0	0	2	8	0	4	4	0	2	10	0	0	0	0	0	0	4	4
NT_187616.1	1	108763	Human	94	682	366	662	360	296	214	498	510	192	244	300	120	66	294	658	682	600	458	448	680	492	508	122	404	478	202	480	538	138	280	496	384	62	708	834	534	624	362	136	254	320	356	544	122	498	212	454	336	94	970	598	604	854	808	682	896	588	622	1438	948	820	954	586	620	740	696	598	928	758
NW_003315955.1	1	90219	Human	1240	182	988	166	142	650	816	104	326	120	108	88	12	8	58	238	1550	254	3890	70	614	112	190	42	216	206	66	132	126	52	114	98	86	6	200	190	100	316	52	150	96	50	164	58	222	178	100	244	150	44	110	118	136	148	118	120	404	148	274	182	248	252	156	80	114	114	172	174	118	92
NT_187612.1	1	178921	Human	13248	2804	7730	2106	3172	7844	12592	2408	3194	980	1970	1290	422	382	1354	3224	6562	3608	13346	2460	5314	3282	4320	762	2974	3142	1312	2570	2418	1684	1902	1928	1332	226	2610	2176	2232	2680	1530	2422	1670	1226	2004	2538	1402	3450	946	6034	4124	4248	3214	3122	2284	2228	2474	2438	3336	2802	3892	4000	3378	2686	2658	2376	2530	2758	2680	2850	2792	2730
NT_187618.1	1	111737	Human	4	2	0	0	6	0	4	0	0	0	2	0	0	0	0	4	0	0	0	0	0	4	2	2	0	6	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	6	4	4	0	0	0	0	0	2	2	2	2	0	0	0	2	4	2	0	0	0	4	0	2	2
NW_003315956.1	1	289831	Human	8	86	4	56	46	44	36	50	118	28	40	40	4	4	16	44	30	58	32	62	50	52	24	16	30	54	44	54	20	26	18	68	16	0	26	56	46	42	32	32	22	14	30	46	6	34	22	28	16	8	52	52	92	74	54	74	20	60	56	12	28	60	44	50	104	48	50	86	106	46
NW_003315959.1	1	164789	Human	16	30	2	12	16	16	28	22	6	4	14	6	2	4	6	14	12	10	6	8	16	12	6	4	12	14	12	2	8	8	2	10	10	2	14	2	14	14	6	0	10	4	2	16	2	12	4	6	12	2	20	14	22	20	26	30	22	22	12	2	24	14	18	32	38	22	22	32	30	16
NW_003315960.1	1	198278	Human	104	110	8	100	52	76	70	60	90	14	36	78	18	12	32	34	36	80	20	60	64	60	138	18	38	82	18	42	42	30	180	86	26	6	174	64	50	44	42	16	38	22	64	46	16	90	24	36	24	12	152	28	86	38	150	170	160	48	92	8	108	162	100	84	40	42	152	48	80	34
NW_003315957.1	1	104552	Human	16	14	12	22	8	16	6	18	18	0	6	6	4	6	6	26	12	8	10	20	16	6	6	4	2	12	12	10	6	2	2	12	8	0	14	20	22	4	6	10	4	4	2	10	4	10	6	4	0	0	8	18	22	16	26	24	22	26	10	8	10	22	16	16	24	10	18	26	22	30
NW_003315958.1	1	167950	Human	18	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
NW_003315961.1	1	159547	Human	16	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	0	2	4	4	2	8	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187617.1	1	167999	Human	7752	1774	8632	1768	1736	2948	3826	1532	1710	656	1016	828	214	252	804	2034	2604	2190	2146	1954	2396	1806	2016	274	1570	1960	804	1194	1456	916	1044	1432	874	158	1468	1244	1658	1704	1002	1572	1034	696	1052	1464	598	1494	680	3982	1542	1802	1398	2366	2032	1688	1480	1332	2312	1656	2006	2194	1766	1616	1500	2166	1504	1506	1188	1650	1722	2184
NT_187622.1	1	61734	Human	1014	474	314	474	922	2048	2514	762	546	164	544	130	112	50	168	988	1144	818	3834	976	760	784	618	158	428	1030	364	616	682	334	238	276	156	62	688	740	482	426	530	1026	594	266	350	688	108	736	186	1358	740	1728	538	334	404	336	618	510	422	496	946	398	346	342	434	362	466	348	348	522	424	490
NT_187621.1	1	52969	Human	4416	444	4590	590	516	2284	2094	612	610	238	378	378	98	106	378	776	2580	596	4444	338	1596	516	784	164	570	622	244	370	570	262	512	304	396	54	752	452	508	788	290	624	456	342	452	380	444	502	330	3730	1040	3298	472	380	462	404	454	454	1424	422	804	906	580	472	598	310	388	332	374	396	514	420
NW_003315962.1	1	385657	Human	42	306	128	238	324	168	226	310	278	76	104	76	16	32	52	172	172	172	88	152	304	102	122	58	112	226	76	194	124	62	90	182	168	6	180	326	268	296	314	96	128	60	116	228	80	168	184	56	50	14	316	228	296	236	324	466	88	508	220	338	184	358	290	304	382	242	378	318	360	176
NW_003315964.2	1	170222	Human	674	216	912	508	190	428	118	222	276	156	188	124	26	24	62	314	356	258	492	226	206	232	200	54	224	270	118	178	172	130	162	262	92	26	214	214	332	244	178	110	230	134	164	322	102	206	154	250	90	32	262	320	244	390	234	322	370	192	444	358	356	392	270	264	238	400	276	306	270	298
NW_003315965.1	1	188024	Human	4	10	70	14	10	34	0	8	12	10	12	8	0	2	18	14	6	10	60	4	14	4	18	2	2	10	12	4	6	0	12	4	6	0	8	12	12	12	6	4	4	6	4	12	0	2	10	2	0	6	10	10	4	32	8	16	18	22	14	48	10	10	26	20	0	12	8	14	16	24
NW_003315963.1	1	155864	Human	312	554	288	694	354	484	318	380	528	144	166	252	120	62	258	466	506	570	248	574	594	514	522	122	404	770	356	500	316	248	250	540	342	52	554	314	522	670	300	210	372	268	310	556	100	416	262	280	156	68	810	666	564	724	756	816	708	604	714	1004	666	782	886	994	574	668	728	806	642	600
NT_187619.1	1	43156	Human	1200	5428	616	5818	3576	2754	4848	2324	3712	1454	1744	1694	520	300	1154	4306	5410	4706	1044	3988	6448	3392	6132	728	1736	3456	1180	2660	1958	894	1128	3030	1512	256	3080	3092	2754	3498	1852	1054	2020	1810	1496	2260	888	2304	872	3506	1758	512	3530	5170	3348	3000	3872	4200	3174	4644	4976	6328	3798	4508	3486	3834	4104	4206	5240	3278	3914	5234
NT_187620.1	1	233762	Human	318	24	240	6	10	114	148	2	52	2	12	2	0	0	8	6	110	8	488	0	76	4	6	6	38	28	12	10	4	12	4	16	20	4	8	2	14	6	10	34	6	0	10	8	22	10	16	0	4	0	4	2	2	2	0	2	68	4	12	174	18	2	8	2	6	4	6	14	10	4
